编码,水位(m),时间
JYHDQ-WLV-P01-001-02,8.582,2025-11-15 22:48:25.597
YDXH-WLV-P01-001-02,12.104,2025-11-15 22:48:26.460
DLJH-WLV-P01-001-02,17.182,2025-11-15 22:48:30.617
ZYXH-WLV-P01-001-02,18.493,2025-11-15 22:48:31.917
CBXH-WLV-P01-001-02,10.282,2025-11-15 22:48:36.625
JYHDQ-WLV-P01-001-02,8.581,2025-11-15 22:58:25.553
YDXH-WLV-P01-001-02,12.101,2025-11-15 22:58:26.454
DLJH-WLV-P01-001-02,17.169,2025-11-15 22:58:30.633
ZYXH-WLV-P01-001-02,18.463,2025-11-15 22:58:31.493
CBXH-WLV-P01-001-02,10.279,2025-11-15 22:58:36.627
JYHDQ-WLV-P01-001-02,8.581,2025-11-15 23:08:26.117
YDXH-WLV-P01-001-02,12.098,2025-11-15 23:08:26.460
DLJH-WLV-P01-001-02,17.148,2025-11-15 23:08:30.645
ZYXH-WLV-P01-001-02,18.435,2025-11-15 23:08:31.917
CBXH-WLV-P01-001-02,10.276,2025-11-15 23:08:36.616
JYHDQ-WLV-P01-001-02,8.579,2025-11-15 23:18:25.596
YDXH-WLV-P01-001-02,12.095,2025-11-15 23:18:26.492
DLJH-WLV-P01-001-02,17.121,2025-11-15 23:18:30.591
ZYXH-WLV-P01-001-02,18.393,2025-11-15 23:18:31.960
CBXH-WLV-P01-001-02,10.274,2025-11-15 23:18:36.587
JYHDQ-WLV-P01-001-02,8.58,2025-11-15 23:28:25.574
YDXH-WLV-P01-001-02,12.09,2025-11-15 23:28:26.445
DLJH-WLV-P01-001-02,17.102,2025-11-15 23:28:30.627
ZYXH-WLV-P01-001-02,18.375,2025-11-15 23:28:31.494
CBXH-WLV-P01-001-02,10.269,2025-11-15 23:28:36.624
JYHDQ-WLV-P01-001-02,8.578,2025-11-15 23:38:25.584
YDXH-WLV-P01-001-02,12.088,2025-11-15 23:38:26.462
DLJH-WLV-P01-001-02,17.073,2025-11-15 23:38:30.655
ZYXH-WLV-P01-001-02,18.358,2025-11-15 23:38:31.909
CBXH-WLV-P01-001-02,10.267,2025-11-15 23:38:36.658
JYHDQ-WLV-P01-001-02,8.579,2025-11-15 23:48:25.600
YDXH-WLV-P01-001-02,12.089,2025-11-15 23:48:26.453
DLJH-WLV-P01-001-02,17.059,2025-11-15 23:48:30.614
ZYXH-WLV-P01-001-02,18.335,2025-11-15 23:48:31.978
CBXH-WLV-P01-001-02,10.265,2025-11-15 23:48:36.620
JYHDQ-WLV-P01-001-02,8.579,2025-11-15 23:58:25.553
YDXH-WLV-P01-001-02,12.086,2025-11-15 23:58:26.453
DLJH-WLV-P01-001-02,17.079,2025-11-15 23:58:30.662
ZYXH-WLV-P01-001-02,18.328,2025-11-15 23:58:31.515
CBXH-WLV-P01-001-02,10.262,2025-11-15 23:58:36.733
